title,speaker,sentence,text,masked,POS,feats,lemmata
Heroides 16,male,Heroides 16-10,"namque ego divino monitu ne nescia pecces
 advehor et coepto non leve numen adest.
",namque ego ADJ NOUN ne ADJ VERB (EOL) VERB et NOUN non ADJ NOUN VERB (EOL) (EOS),PART PRON ADJ NOUN SCONJ ADJ VERB <EOL> VERB CCONJ NOUN PART ADJ NOUN VERB <EOL> <EOS>,Case=Nom Number=Sing Person=1 PronType=Prs Case=Abl Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Dat Gender=Neut Number=Sing Case=Nom Gender=Neut Number=Sing Case=Nom Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,nam ego diuinus monitus ne nescius pecco (EOL) adveho et coeptum non levis numen adsum (EOL) (EOS)
Heroides 16,male,Heroides 16-11,"praemia magna quidem, sed non indebita posco:
 pollicita est thalamo te Cytherea meo.
",NOUN ADJ quidem sed non ADJ VERB (EOL) VERB est NOUN te PROPN meo (EOL) (EOS),NOUN ADJ PART CCONJ PART ADJ VERB <EOL> VERB AUX NOUN PRON PROPN DET <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Dat Gender=Neut Number=Sing Case=Acc Number=Sing Person=2 PronType=Prs Case=Nom Gender=Fem Number=Sing Case=Dat Gender=Masc Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,praemium magnus quidem sed non indebitus posco (EOL) polliceo sum thalamum tu PROPN meus (EOL) (EOS)
Heroides 16,male,Heroides 16-12,"hac duce Sigeo dubias a litore feci
 longa Phereclea per freta puppe vias.
",hac NOUN ADJ ADJ a NOUN VERB (EOL) ADJ PROPN per NOUN NOUN NOUN (EOL) (EOS),DET NOUN ADJ ADJ ADP NOUN VERB <EOL> ADJ PROPN ADP NOUN NOUN NOUN <EOL> <EOS>,Case=Abl Gender=Fem Number=Sing PronType=Dem Case=Abl Gender=Masc Number=Sing Case=Abl Gender=Neut Number=Sing Case=Acc Gender=Fem Number=Plur Case=Abl Gender=Neut Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Plur Case=Abl Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Plur Case=Abl Gender=Fem Number=Sing Case=Acc Gender=Fem Number=Plur,hic dux sigeus dubius ab litus facio (EOL) longus PROPN per fretum pups via (EOL) (EOS)
Heroides 16,male,Heroides 16-13,"illa dedit faciles auras ventosque secundos
 in mare nimirum jus habet orta mari.
",illa VERB ADJ NOUN NOUN que ADJ (EOL) in NOUN nimirum NOUN VERB VERB NOUN (EOL) (EOS),DET VERB ADJ NOUN NOUN CCONJ ADJ <EOL> ADP NOUN ADV NOUN VERB VERB NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing PronType=Dem Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur Case=Acc Gender=Fem Number=Plur Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Neut Number=Sing Case=Acc Gender=Neut Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Neut Number=Sing,ille do facilis aura ventus que secundus (EOL) in mare nimirum jus habeo orior mare (EOL) (EOS)
Heroides 16,male,Heroides 16-14,"perstet et ut pelagi, sic pectoris adjuvet aestum,
 deferat in portus et mea vota suos.
",VERB et ut NOUN sic NOUN VERB NOUN (EOL) VERB in NOUN et mea NOUN suos (EOL) (EOS),VERB CCONJ SCONJ NOUN ADV NOUN VERB NOUN <EOL> VERB ADP NOUN CCONJ DET NOUN DET <EOL> <EOS>,Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Gen Gender=Neut Number=Sing Case=Gen Gender=Neut Number=Sing Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Sing Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Neut Number=Plur Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Masc Number=Plur Person(psor)=3 Poss=Yes PronType=Prs,persto et ut pelagus sic pectus adjuvo aestus (EOL) defero in portus et meus votum suus (EOL) (EOS)
Heroides 16,male,Heroides 16-15,"attulimus flammas, non hic invenimus, illas.
",VERB NOUN non hic VERB illas (EOL) (EOS),VERB NOUN PART ADV VERB DET <EOL> <EOS>,Aspect=Perf Mood=Ind Number=Plur Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur AdvType=Loc Aspect=Perf Mood=Ind Number=Plur Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur PronType=Dem,affero flamma non hic invenio ille (EOL) (EOS)
Heroides 16,male,Heroides 16-16,"hae mihi tam longae causa fuere viae.
",hae mihi tam ADJ NOUN fuere NOUN (EOL) (EOS),DET PRON ADV ADJ NOUN AUX NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Plur PronType=Dem Case=Dat Number=Sing Person=1 PronType=Prs Case=Gen Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Plur Person=3 Tense=Past VerbForm=Fin Case=Gen Gender=Fem Number=Sing,hic ego tam longus causa sum via (EOL) (EOS)
Heroides 16,male,Heroides 16-17,"nam neque tristis hiems neque nos huc appulit error;
",nam neque ADJ NOUN neque nos huc VERB NOUN (EOL) (EOS),PART CCONJ ADJ NOUN CCONJ PRON ADV VERB NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Acc Number=Plur Person=1 PronType=Prs AdvType=Loc Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing,nam neque tristis hiems neque nos huc affero error (EOL) (EOS)
Heroides 16,male,Heroides 16-18,"Taenaris est classi terra petita meae.
",ADJ est NOUN NOUN VERB meae (EOL) (EOS),ADJ AUX NOUN NOUN VERB DET <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Dat Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Dat Gender=Fem Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,taenaris sum class terra petido meus (EOL) (EOS)
Heroides 16,male,Heroides 16-19,"nec me crede fretum merces portante carina
 findere quas habeo, di tueantur opes.
",nec me VERB NOUN NOUN VERB NOUN (EOL) VERB quas VERB NOUN VERB NOUN (EOL) (EOS),CCONJ PRON VERB NOUN NOUN VERB NOUN <EOL> VERB PRON VERB NOUN VERB NOUN <EOL> <EOS>,Case=Acc Number=Sing Person=1 PronType=Prs Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing Case=Acc Gender=Fem Number=Plur Case=Abl Gender=Fem Number=Sing VerbForm=Part Voice=Act Case=Abl Gender=Fem Number=Sing Tense=Pres VerbForm=Inf Voice=Act Case=Acc Gender=Fem Number=Plur PronType=Rel Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Plur Mood=Sub Number=Plur Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Acc Gender=Fem Number=Plur,neque ego credo fretum merx porto carina (EOL) findo qui habeo deus tueor ops (EOL) (EOS)
Heroides 16,male,Heroides 16-20,"nec venio Graias veluti spectator ad urbes;
",nec VERB ADJ veluti NOUN ad NOUN (EOL) (EOS),CCONJ VERB ADJ ADV NOUN ADP NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Plur Case=Nom Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Plur,neque venio graius veluti spectator ad urbs (EOL) (EOS)
Heroides 16,male,Heroides 16-21,"oppida sunt regni divitiora mei.
",NOUN sunt NOUN ADJ mei (EOL) (EOS),NOUN AUX NOUN ADJ DET <EOL> <EOS>,Case=Nom Gender=Neut Number=Plur Mood=Ind Number=Plur Person=3 Tense=Pres VerbForm=Fin Case=Gen Gender=Neut Number=Sing Case=Nom Degree=Cmp Gender=Neut Number=Plur Case=Gen Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,oppidum sum regnum divitus meus (EOL) (EOS)
Heroides 16,male,Heroides 16-22,"te peto, quam pepigit lecto Venus aurea nostro;
",te VERB quam VERB NOUN NOUN ADJ nostro (EOL) (EOS),PRON VERB PRON VERB NOUN NOUN ADJ DET <EOL> <EOS>,Case=Acc Number=Sing Person=2 PronType=Prs Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing PronType=Rel Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Sing Number(psor)=Plur Person(psor)=1 Poss=Yes PronType=Prs,tu peto qui pepigo lectus venus aureus noster (EOL) (EOS)
Heroides 16,male,Heroides 16-23,"te prius optavi quam mihi nota fores.
",te prius VERB quam mihi VERB NOUN (EOL) (EOS),PRON ADV VERB SCONJ PRON VERB NOUN <EOL> <EOS>,Case=Acc Number=Sing Person=2 PronType=Prs AdvType=Tim Degree=Cmp Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act PronType=Rel Case=Dat Number=Sing Person=1 PronType=Prs Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Sub Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act,tu prius opto quam ego nosco foris (EOL) (EOS)
Heroides 16,male,Heroides 16-24,"ante tuos animo vidi quam lumine vultus;
",ante tuos NOUN VERB quam NOUN NOUN (EOL) (EOS),ADV DET NOUN VERB SCONJ NOUN NOUN <EOL> <EOS>,AdvType=Tim Case=Acc Gender=Masc Number=Plur Number(psor)=Sing Person(psor)=2 Poss=Yes PronType=Prs Case=Abl Gender=Masc Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act PronType=Rel Case=Abl Gender=Neut Number=Sing Case=Acc Gender=Masc Number=Plur,ante tuus animus video quam lumen vultus (EOL) (EOS)
Heroides 16,male,Heroides 16-25,"prima tulit vulnus nuntia fama tui.
",ADJ VERB NOUN ADJ NOUN tui (EOL) (EOS),ADJ VERB NOUN ADJ NOUN PRON <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing NumType=Ord Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Neut Number=Sing Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Gen Number=Sing Person=2 PronType=Prs,primus fero vulnus nuntia fama tuus (EOL) (EOS)
Heroides 16,male,Heroides 16-26,"nec tamen est mirum, si sicut oportuit arcu,
 missilibus telis eminus ictus amo.
",nec tamen est ADJ si sicut VERB NOUN (EOL) ADJ NOUN eminus VERB VERB (EOL) (EOS),CCONJ ADV AUX ADJ SCONJ SCONJ VERB NOUN <EOL> ADJ NOUN ADV VERB VERB <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Neut Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Abl Gender=Masc Number=Sing Case=Abl Gender=Neut Number=Plur Case=Abl Gender=Neut Number=Plur Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Act,neque tamen sum mirus si sicut oportet arcus (EOL) missilis telum eminus iacio amo (EOL) (EOS)
Heroides 16,male,Heroides 16-27,sic placuit fatis;,sic VERB NOUN (EOS),ADV VERB NOUN <EOS>,Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Dat Gender=Masc Number=Plur,sic placeo fata (EOS)
Heroides 16,male,Heroides 16-28,"quae ne convellere temptes,
 accipe cum vera dicta relata fide.
",quae ne VERB VERB (EOL) VERB cum ADJ NOUN VERB NOUN (EOL) (EOS),PRON SCONJ VERB VERB <EOL> VERB ADP ADJ NOUN VERB NOUN <EOL> <EOS>,Case=Acc Gender=Neut Number=Plur PronType=Rel Tense=Pres VerbForm=Inf Voice=Act Mood=Sub Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Abl Gender=Fem Number=Sing Case=Acc Gender=Neut Number=Plur Aspect=Perf Case=Acc Gender=Neut Number=Plur VerbForm=Part Voice=Pass Case=Abl Gender=Fem Number=Sing,qui ne convello tempto (EOL) accipio cum verus dictum refero fides (EOL) (EOS)
Heroides 16,male,Heroides 16-29,"matris adhuc utero partu remorante tenebar;
",NOUN adhuc NOUN NOUN VERB VERB (EOL) (EOS),NOUN ADV NOUN NOUN VERB VERB <EOL> <EOS>,Case=Gen Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Sing Case=Abl Gender=Masc Number=Sing VerbForm=Part Voice=Act Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Pass,mater adhuc uterus partus remoror teneba (EOL) (EOS)
Heroides 16,male,Heroides 16-30,"jam gravidus justo pondere venter erat.
",jam ADJ ADJ NOUN NOUN erat (EOL) (EOS),ADV ADJ ADJ NOUN NOUN AUX <EOL> <EOS>,AdvType=Tim Case=Nom Gender=Masc Number=Sing Case=Abl Gender=Neut Number=Sing Case=Abl Gender=Neut Number=Sing Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,jam gravidus justus pondus venter sum (EOL) (EOS)
Heroides 16,male,Heroides 16-31,"illa sibi ingentem visa est sub imagine somni
 flammiferam pleno reddere ventre facem.
",illa sibi ADJ VERB est sub NOUN NOUN (EOL) ADJ ADJ VERB NOUN NOUN (EOL) (EOS),DET PRON ADJ VERB AUX ADP NOUN NOUN <EOL> ADJ ADJ VERB NOUN NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Dat Number=Sing Person=3 PronType=Prs Reflex=Yes Case=Acc Gender=Fem Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Abl Gender=Fem Number=Sing Case=Gen Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Sing Tense=Pres VerbForm=Inf Voice=Act Case=Abl Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Sing,ille sui ingentis video sum sub imago somnus (EOL) flammiferus plenus reddo ventres fax (EOL) (EOS)
Heroides 16,male,Heroides 16-32,"territa consurgit metuendaque noctis opacae
 visa seni Priamo, vatibus ille refert.
",VERB VERB VERB que NOUN ADJ (EOL) VERB ADJ PROPN NOUN ille VERB (EOL) (EOS),VERB VERB VERB CCONJ NOUN ADJ <EOL> VERB ADJ PROPN NOUN DET VERB <EOL> <EOS>,Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Aspect=Prosp Case=Acc Gender=Neut Number=Plur VerbForm=Part Voice=Pass Case=Gen Gender=Fem Number=Sing Case=Gen Gender=Fem Number=Sing Aspect=Perf Case=Acc Gender=Neut Number=Plur VerbForm=Part Voice=Pass Case=Dat Gender=Masc Number=Sing Case=Dat Gender=Masc Number=Sing Case=Dat Gender=Masc Number=Plur Case=Nom Gender=Masc Number=Sing PronType=Dem Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act,terreo consurgo metuo que nox opacus (EOL) video seni PROPN vas ille refero (EOL) (EOS)
Heroides 16,male,Heroides 16-33,"arsurum Paridis vates canit Ilion igni
 pectoris, ut nunc est, fax fuit illa mei.
",VERB PROPN NOUN VERB PROPN NOUN (EOL) NOUN ut nunc est NOUN fuit illa mei (EOL) (EOS),VERB PROPN NOUN VERB PROPN NOUN <EOL> NOUN SCONJ ADV AUX NOUN AUX DET DET <EOL> <EOS>,Aspect=Prosp Case=Acc Gender=Masc Number=Sing VerbForm=Part Voice=Act Case=Gen Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Fem Number=Sing Case=Abl Gender=Masc Number=Sing Case=Gen Gender=Neut Number=Sing AdvType=Tim Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Case=Nom Gender=Fem Number=Sing PronType=Dem Case=Gen Gender=Neut Number=Sing Number(psor)=Sing Person(psor)=1 Poss=Yes PronType=Prs,ardeo PROPN vates cano PROPN ignis (EOL) pectus ut nunc sum fax sum ille meus (EOL) (EOS)
Heroides 16,male,Heroides 16-34,"forma vigorque animi, quamvis de plebe videbar,
 indicium tectae nobilitatis erat.
",NOUN NOUN que NOUN quamvis de NOUN VERB (EOL) NOUN VERB NOUN erat (EOL) (EOS),NOUN NOUN CCONJ NOUN SCONJ ADP NOUN VERB <EOL> NOUN VERB NOUN AUX <EOL> <EOS>,Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Case=Gen Gender=Masc Number=Sing Case=Abl Gender=Fem Number=Sing Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Pass Case=Nom Gender=Neut Number=Sing Aspect=Perf Case=Gen Gender=Fem Number=Sing VerbForm=Part Voice=Pass Case=Gen Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,forma vigor que animus quamvis de plebs video (EOL) indicium tego nobilitas sum (EOL) (EOS)
Heroides 16,male,Heroides 16-35,"est locus in mediis nemorosae vallibus Idae
 devius et piceis ilicibusque frequens,
 qui nec ovis placidae nec amantis saxa capellae
 nec patulo tardae carpitur ore bovis;
",est NOUN in ADJ ADJ NOUN PROPN (EOL) ADJ et ADJ NOUN que ADJ (EOL) qui nec NOUN ADJ nec VERB NOUN NOUN (EOL) nec ADJ ADJ VERB NOUN NOUN (EOL) (EOS),AUX NOUN ADP ADJ ADJ NOUN PROPN <EOL> ADJ CCONJ ADJ NOUN CCONJ ADJ <EOL> PRON CCONJ NOUN ADJ CCONJ VERB NOUN NOUN <EOL> CCONJ ADJ ADJ VERB NOUN NOUN <EOL> <EOS>,Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Nom Gender=Masc Number=Sing Case=Abl Gender=Fem Number=Plur Case=Gen Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Plur Case=Gen Gender=Fem Number=Sing Case=Nom Gender=Masc Number=Sing Case=Abl Gender=Fem Number=Plur Case=Abl Gender=Fem Number=Plur Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing PronType=Rel Case=Gen Gender=Fem Number=Sing Case=Gen Gender=Fem Number=Sing Case=Gen Gender=Fem Number=Sing VerbForm=Part Voice=Act Case=Acc Gender=Neut Number=Plur Case=Gen Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Sing Case=Gen Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Pass Case=Abl Gender=Neut Number=Sing Case=Gen Gender=Fem Number=Sing,sum locus in medius nemorosus vals PROPN (EOL) devius et piceus ilices que frequens (EOL) qui neque ouis placidus neque amo saxum capella (EOL) neque patulus tardus carpo os bos (EOL) (EOS)
Heroides 16,male,Heroides 16-36,"hinc ego Dardaniae muros excelsaque tecta
 et freta prospiciens arbore nixus eram
 ecce, pedum pulsu visa est mihi terra moveri
 vera loquar veri vix habitura fidem
 constitit ante oculos actus velocibus alis
 Atlantis magni Pleionesque nepos
 fas vidisse fuit, fas sit mihi visa referre
 inque dei digitis aurea virga fuit.
",hinc ego PROPN NOUN ADJ que NOUN (EOL) et NOUN VERB NOUN VERB eram (EOL) ecce NOUN NOUN VERB est mihi NOUN VERB (EOL) ADJ VERB ADJ vix VERB NOUN (EOL) VERB ante NOUN VERB ADJ NOUN (EOL) PROPN ADJ PROPN que NOUN (EOL) NOUN VERB fuit NOUN sit mihi VERB VERB (EOL) in que NOUN NOUN ADJ NOUN fuit (EOL) (EOS),ADV PRON PROPN NOUN ADJ CCONJ NOUN <EOL> CCONJ NOUN VERB NOUN VERB AUX <EOL> PART NOUN NOUN VERB AUX PRON NOUN VERB <EOL> ADJ VERB ADJ ADV VERB NOUN <EOL> VERB ADP NOUN VERB ADJ NOUN <EOL> PROPN ADJ PROPN CCONJ NOUN <EOL> NOUN VERB AUX NOUN AUX PRON VERB VERB <EOL> ADP CCONJ NOUN NOUN ADJ NOUN AUX <EOL> <EOS>,AdvType=Loc Case=Nom Number=Sing Person=1 PronType=Prs Case=Gen Gender=Fem Number=Sing Case=Acc Gender=Masc Number=Plur Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Case=Acc Gender=Neut Number=Plur Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Act Case=Abl Gender=Fem Number=Sing Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Case=Gen Gender=Masc Number=Plur Case=Abl Gender=Masc Number=Sing Aspect=Perf Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Pass Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Dat Number=Sing Person=1 PronType=Prs Case=Nom Gender=Fem Number=Sing Tense=Pres VerbForm=Inf Voice=Pass Case=Acc Gender=Neut Number=Plur Mood=Sub Number=Sing Person=1 Tense=Pres VerbForm=Fin Voice=Pass Case=Gen Gender=Neut Number=Sing Aspect=Prosp Case=Nom Gender=Fem Number=Sing VerbForm=Part Voice=Act Case=Acc Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur Aspect=Perf Case=Nom Gender=Masc Number=Sing VerbForm=Part Voice=Pass Case=Abl Gender=Fem Number=Plur Case=Abl Gender=Fem Number=Plur Case=Gen Gender=Masc Number=Sing Case=Gen Gender=Masc Number=Sing Case=Gen Gender=Masc Number=Sing Case=Nom Gender=Masc Number=Sing Aspect=Perf Tense=Past VerbForm=Inf Voice=Act Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin Mood=Sub Number=Sing Person=3 Tense=Pres VerbForm=Fin Case=Dat Number=Sing Person=1 PronType=Prs Aspect=Perf Case=Acc Gender=Neut Number=Plur VerbForm=Part Voice=Pass Tense=Pres VerbForm=Inf Voice=Act Case=Gen Gender=Masc Number=Sing Case=Abl Gender=Neut Number=Plur Case=Nom Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Past VerbForm=Fin,hinc ego PROPN murus excelsus que tectum (EOL) et fretum prospicio arbor nitor eram (EOL) ecce pes pulsus video sum ego terra moveo (EOL) verus loquor verus uix habeo fides (EOL) consto ante oculus aeo velocis ala (EOL) PROPN magnus PROPN que nepos (EOL) fas uideo sum fas sum ego video refero (EOL) in que deus digitus aureus virga sum (EOL) (EOS)
Heroides 16,male,Heroides 16-37,"tresque simul divae, Venus et cum Pallade Juno,
 graminibus teneros inposuere pedes.
",NUM que simul NOUN PROPN et cum PROPN PROPN (EOL) NOUN ADJ VERB NOUN (EOL) (EOS),NUM CCONJ ADV NOUN PROPN CCONJ ADP PROPN PROPN <EOL> NOUN ADJ VERB NOUN <EOL> <EOS>,Case=Nom Gender=Fem Number=Plur NumForm=Word NumType=Card Case=Nom Gender=Fem Number=Plur Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Fem Number=Sing Case=Nom Gender=Fem Number=Sing Case=Abl Gender=Neut Number=Plur Case=Acc Gender=Masc Number=Plur Aspect=Perf Mood=Ind Number=Plur Person=3 Tense=Past VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Plur,NUM que simul diva PROPN et cum PROPN PROPN (EOL) gramen tener inpono pes (EOL) (EOS)
Heroides 16,male,Heroides 16-38,"obstupui, gelidusque comas erexerat horror,
 cum mihi 'pone metum!'",VERB ADJ que NOUN VERB NOUN (EOL) cum mihi VERB NOUN (EOS),VERB ADJ CCONJ NOUN VERB NOUN <EOL> SCONJ PRON VERB NOUN <EOS>,Aspect=Perf Mood=Ind Number=Sing Person=1 Tense=Past VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Case=Acc Gender=Fem Number=Plur Aspect=Perf Mood=Ind Number=Sing Person=3 Tense=Pqp VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Case=Dat Number=Sing Person=1 PronType=Prs Mood=Imp Number=Sing Person=2 Tense=Pres VerbForm=Fin Voice=Act Case=Acc Gender=Masc Number=Sing,obstupeo gelidus que coma ereho horror (EOL) cum ego pono metus (EOS)
Heroides 16,male,Heroides 16-39,"nuntius ales ait:
 'arbiter es formae;",NOUN NOUN VERB (EOL) NOUN es NOUN (EOS),NOUN NOUN VERB <EOL> NOUN AUX NOUN <EOS>,Case=Nom Gender=Masc Number=Sing Case=Nom Gender=Fem Number=Sing Mood=Ind Number=Sing Person=3 Tense=Pres VerbForm=Fin Voice=Act Case=Nom Gender=Masc Number=Sing Mood=Ind Number=Sing Person=2 Tense=Pres VerbForm=Fin Case=Gen Gender=Fem Number=Sing,nuntius ales aio (EOL) arbiter sum forma (EOS)
